Loan_ID,Name,Las_Name,Gender,Age,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,ZIP,Primary City,latitude,longitude
LP002367,Gabrielle,Morris,Female,39,No,1,Not Graduate,No,4606,0,81,81000,360,1,Rural,N,33135,Miami,25.77,-80.24
LP002377,Genesis,Rogers,Female,25,No,1,Graduate,Yes,8624,0,150,150000,360,1,Semiurban,Y,33142,Miami,25.81,-80.24
LP002393,Georgia,Murphy,Female,34,,,Graduate,No,10047,0,,0,240,1,Semiurban,Y,33147,Miami,25.85,-80.24
LP002407,Giselle,Powell,Female,35,Yes,0,Not Graduate,Yes,7142,0,138,138000,360,1,Rural,Y,33157,Miami,25.61,-80.34
LP002489,Grace,Cox,Female,49,No,1,Not Graduate,,5191,0,132,132000,360,1,Semiurban,Y,33186,Miami,25.65,-80.41
LP002502,Gracie,Ramos,Female,23,Yes,2,Not Graduate,,210,2917,98,98000,360,1,Semiurban,Y,33194,Miami,25.71,-80.58
LP002522,Guadalupe,Rivera,Female,51,No,0,Graduate,Yes,2500,0,93,93000,360,,Urban,Y,33140,Miami Beach,25.82,-80.13
LP002534,Hailey,Hayes,Female,26,No,0,Not Graduate,No,4350,0,154,154000,360,1,Rural,Y,33010,Hialeah,25.83,-80.28
LP002582,Hannah,Hughes,Female,27,No,0,Not Graduate,Yes,17263,0,225,225000,360,1,Semiurban,Y,33039,Homestead,25.5,-80.4
LP002586,Harper,Price,Female,34,Yes,1,Graduate,No,3326,913,105,105000,84,1,Semiurban,Y,33122,Miami,25.81,-80.32
LP002603,Hayley,Bell,Female,21,No,0,Graduate,No,645,3683,113,113000,480,1,Rural,Y,33129,Miami,25.75,-80.19
LP002606,Heather,Bryant,Female,29,No,0,Graduate,No,3159,0,100,100000,360,1,Semiurban,Y,33130,Miami,25.77,-80.2
LP002634,Heidi,Knight,Female,35,No,1,Graduate,No,13262,0,40,40000,360,1,Urban,Y,33138,Miami,25.85,-80.18
LP002670,Helen,Lee,Female,25,Yes,2,Graduate,No,2031,1632,113,113000,480,1,Semiurban,Y,33150,Miami,25.85,-80.21
LP002684,Holly,Brooks,Female,26,No,0,Not Graduate,No,3400,0,95,95000,360,1,Rural,N,33157,Miami,25.61,-80.34
LP002731,Irene,Walsh,Female,33,No,0,Not Graduate,Yes,18165,0,125,125000,360,1,Urban,Y,33177,Miami,25.6,-80.4
LP002741,Iris,Gonzales,Female,31,Yes,1,Graduate,No,4608,2845,140,140000,180,1,Semiurban,Y,33183,Miami,25.7,-80.4
LP002743,Isabella,Ruiz,Female,33,No,0,Graduate,No,2138,0,99,99000,360,0,Semiurban,N,33184,Miami,25.76,-80.41
LP002753,Isabel,Rivera,Female,28,No,1,Graduate,,3652,0,95,95000,360,1,Semiurban,Y,33185,Miami,25.73,-80.45
LP002757,Isla,Fisher,Female,28,Yes,0,Not Graduate,No,3017,663,102,102000,360,,Semiurban,Y,33187,Miami,25.6,-80.51
LP002776,Ivy,Collins,Female,41,No,0,Graduate,No,5000,0,103,103000,360,0,Semiurban,N,33194,Miami,25.71,-80.58
LP002794,Jacqueline,Rivera,Female,52,No,0,Graduate,No,2667,1625,84,84000,360,,Urban,Y,33056,Miami Gardens,25.93,-80.26
LP002804,Jade,Wilson,Female,49,Yes,0,Graduate,No,4180,2306,182,182000,360,1,Semiurban,Y,33055,Opa Locka,25.95,-80.28
LP002813,Jamie,Alexander,Female,18,Yes,1,Graduate,Yes,19484,0,600,600000,360,1,Semiurban,Y,33012,Hialeah,25.86,-80.29
LP002840,Jane,Clark,Female,39,No,0,Graduate,No,2378,0,9,9000,360,1,Urban,N,33031,Homestead,25.52,-80.5
LP002894,Janet,Bennett,Female,40,Yes,0,Graduate,No,3166,0,36,36000,360,1,Semiurban,Y,33131,Miami,25.77,-80.18
LP002917,Janice,Harris,Female,47,No,0,Not Graduate,No,2165,0,70,70000,360,1,Semiurban,Y,33136,Miami,25.79,-80.2
LP002949,Jasmine,Edwards,Female,40,No,3+,Graduate,,416,41667,350,350000,180,,Urban,N,33158,Miami,25.64,-80.31
LP002959,Jenna,Powell,Female,30,Yes,1,Graduate,No,12000,0,496,496000,360,1,Semiurban,Y,33166,Miami,25.82,-80.3
LP002978,Jennifer,Gonzales,Female,43,No,0,Graduate,No,2900,0,71,71000,360,1,Rural,Y,33172,Miami,25.79,-80.36
LP002990,Jessica,Roberts,Female,44,No,0,Graduate,Yes,4583,0,133,133000,360,0,Semiurban,N,33176,Miami,25.66,-80.36
